2eANH0BJg2,0,49.990292,14.399009,4636272.83,2995882.86,188.6,233.8,41,10274,4.9,0.55,0.46,38.36,349.83,-0.611,-0.11,0.784,0.9,0.2,0.0,0.36,1.1,0.3,-12.4,-4.6,-16.3,-0.8,-1.3,-0.2,-8.3,-0.6,-3.3,5.5,5.3,2.0,-4.8,-1.8,1.5,-0.9,-4.4,-0.4,-1.9,2.8,1.3,-11.8,5.6,-2.0,-2.7,-5.2,-0.5,-6.7,-2.5,-0.5,4.3,-0.6,-0.8,1.5,1.2,-3.4,-7.0,8.2,0.5,9.2,7.0,0.9,-6.7,-15.8,-10.5,-3.6,-10.9,-3.9,-4.1,6.1,8.7,9.6,-4.7,-2.9,-1.9,1.1,-2.9,0.5,2.4,3.6,4.6,1.0,-1.7,10.2,4.5,-0.6,-0.9,-1.5,0.8,-2.0,10.9,-4.2,-6.2,-4.8,-7.6,-5.8,-13.7,-4.5,-3.8,-4.4,0.3,-13.5,-6.5,-4.1,3.6,-2.7,-5.3,-1.3,-2.6,-5.7,-5.7,-2.9,-6.1,6.4,-4.0,6.2,-11.6,0.0,-1.7,-0.8,-5.8,-0.2,4.3,-7.6,-2.3,-5.6,-2.7,-2.1,8.9,-8.0,-4.2,-1.3,1.0,-4.0,5.3,-0.5,-3.7,-9.8,-3.0,5.9,1.6,-2.4,-7.3,-4.3,-1.0,-11.0,-6.7,-0.8,-4.4,5.7,-4.3,-0.7,-6.0,-0.1,-3.1,-2.8,1.7,9.5,3.4,1.5,-5.3,-10.5,-0.6,-3.7,-4.1,-0.1,-2.8,0.6,2.9,0.9,-3.0,3.0,4.6,4.9,1.5,-4.1,3.1,-4.4,0.8,8.2,0.4,3.3,-1.6,12.1,4.9,6.2,2.8,2.6,0.2,0.6,4.0,6.4,4.6,7.0,-5.3,1.6,-0.8,-1.2,0.7,12.0,1.2,3.2,-0.3,1.1,3.3,-0.3,3.2,-1.7,-2.6,-1.4,5.9,-0.5,-1.2,1.2,2.5,5.4,-7.0,1.8,9.1,3.7,1.2,-0.7,3.5,5.0,2.1,0.9,5.0,9.2,0.5,4.7,5.7,3.1,-1.7,7.1,-4.1,-2.3,-0.0,2.7,-1.0,1.0,-0.5,-12.1,-0.1,2.4,6.9,3.2,0.4,-4.4,1.8,6.8,-7.1,8.3,-1.0,2.5
2eANH0BJhh,0,49.990909,14.404429,4636656.68,2995974.67,193.4,238.6,41,10377,4.3,0.64,0.48,38.38,349.83,-0.611,-0.11,0.784,-1.7,0.2,1.18,0.32,0.3,0.3,-1.7,-4.5,-4.8,3.1,1.0,5.3,-1.0,-6.2,2.7,-2.4,-4.1,-7.3,4.7,0.9,-13.5,-9.1,0.0,-3.7,-4.3,-5.4,-2.2,-5.8,-4.7,-6.9,-6.4,2.9,-12.6,-13.9,3.1,0.2,-10.5,-2.9,-4.2,-3.8,0.5,-4.3,-1.9,-2.9,0.5,-2.8,-3.0,-7.1,-7.7,-8.6,-7.4,-6.4,-6.9,-4.1,-4.5,-5.0,-2.1,-1.3,-5.7,-5.6,-5.9,-5.5,-6.1,-3.6,-9.6,-7.0,-6.0,-8.1,-6.5,-6.2,-7.8,-6.7,-8.7,-7.3,-4.7,-5.8,-4.1,-5.7,-5.6,-6.7,-5.1,-5.9,-6.8,-4.1,-4.9,-3.5,-20.8,-11.0,-10.5,-10.5,-13.1,-9.8,-7.1,-13.1,-9.7,-9.0,-13.0,-15.9,-12.0,-6.5,-8.2,-20.9,-6.8,-12.0,-12.5,-10.5,-13.7,-12.2,-25.5,-13.2,-9.7,-10.4,-10.1,-10.9,-10.1,-9.3,-12.2,-11.2,-10.2,-10.5,-8.9,-8.9,-12.6,-7.8,-8.4,-9.6,-14.4,-7.7,-12.0,-9.3,-15.2,-12.6,-12.3,-11.3,-8.6,-14.3,-8.0,-9.8,-6.8,-10.5,-7.5,-11.4,-9.0,-15.1,-7.5,-4.6,-8.0,-9.5,-12.5,-12.5,-12.8,-9.9,-8.8,-12.4,-14.5,-5.9,-11.5,-6.1,-10.3,-5.4,-10.8,-15.4,-3.8,-12.0,-13.0,-5.2,-11.1,-7.8,-11.9,-10.4,-4.3,-10.6,-20.0,-4.1,-14.0,-4.7,-3.7,-2.2,-6.3,-2.3,-12.1,-2.5,-10.2,-11.2,-6.6,-10.3,-6.3,-4.7,-9.8,-0.5,-6.3,-7.4,-8.3,-14.7,-7.6,0.3,-5.8,-9.0,-10.4,-9.7,-8.5,-14.8,-11.6,-11.3,-4.1,-10.9,-11.6,-10.7,-13.9,-26.6,-16.5,-16.8,-18.6,-15.0,-13.8,-13.0,-14.0,-15.4,-10.8,-9.0,-12.1,-13.0,-12.5,-12.8,-11.5,-11.6,-9.8,-8.4,-7.9,-5.8,-4.5,-10.9,-11.4,-11.3,-9.6,-2.5,-6.5,-8.1,-28.3,-25.3
2eANH0BJhs,0,49.99098,14.405056,4636701.11,2995985.29,198.5,243.7,41,10388,2.4,0.86,0.4,38.39,349.83,-0.611,-0.11,0.784,-0.6,0.1,-0.71,0.17,0.6,0.1,4.3,2.7,0.2,1.1,1.4,1.4,-1.7,-1.1,-1.5,-1.6,-2.7,3.2,-6.4,-3.2,2.3,-1.0,4.8,-0.1,-0.5,-3.9,-3.6,1.3,-0.5,1.2,-0.1,0.1,-0.9,4.1,1.4,1.1,0.6,3.3,-0.2,3.6,1.0,1.3,3.2,7.1,3.7,3.2,5.5,0.4,1.2,-1.7,2.9,1.1,6.7,5.4,8.5,0.7,-0.3,0.3,-0.2,3.6,0.5,3.1,1.4,0.1,-0.8,0.7,2.5,3.1,0.3,-0.6,-3.1,-1.9,-4.0,3.9,1.2,0.0,-0.8,0.6,-0.9,3.0,1.9,2.7,-0.1,1.5,1.2,5.5,2.3,-0.4,1.5,2.2,-0.4,0.7,0.9,-0.0,2.1,0.9,-2.2,-5.1,0.7,-2.7,3.0,2.6,-1.3,2.0,2.4,1.0,-0.1,-1.8,3.0,-0.5,1.1,-0.4,-0.8,0.5,0.2,3.1,0.3,2.5,-1.0,1.2,1.3,4.1,5.1,1.5,2.6,2.7,2.2,2.0,5.2,3.8,1.6,1.5,2.9,0.5,1.0,4.9,4.0,4.3,2.8,2.8,-0.7,1.0,0.6,3.4,-1.5,1.7,1.9,1.7,0.2,-0.6,-0.9,1.0,3.8,4.1,3.0,1.6,2.5,4.9,13.0,3.4,-1.1,-3.6,1.9,1.4,2.9,2.4,-1.4,0.9,-1.3,2.1,-1.3,-3.2,-3.1,4.0,-0.8,-2.1,0.8,-0.9,-1.7,-0.7,0.8,-0.6,0.5,-0.4,-1.0,-1.1,-1.5,-2.6,-0.8,2.6,2.5,0.3,0.4,-5.1,1.3,0.1,2.6,-0.8,-0.7,1.4,0.8,2.7,0.2,-2.3,-0.1,3.9,0.4,0.3,-1.8,-9.4,-1.9,-0.9,1.6,-2.8,-3.4,-2.2,-4.2,-3.4,-2.7,-2.6,-1.8,-0.8,-1.8,-2.2,-0.7,-1.4,1.7,-4.6,-1.7,-1.4,0.6,-0.7,-0.6,-2.2,-3.8,-1.6,-2.8,-2.4,-2.6,0.7
2eANH0BJjA,0,49.991513,14.409746,4637033.24,2996064.67,229.3,274.5,41,10468,2.1,0.89,0.35,38.4,349.83,-0.611,-0.11,0.784,-0.3,0.1,-0.03,0.15,0.3,0.1,1.7,1.8,1.5,-1.2,-1.7,2.0,-6.6,-6.8,-3.1,3.4,-0.0,-1.0,-0.0,-0.6,1.2,-0.5,0.8,-3.3,-0.8,1.3,0.4,0.5,1.2,0.1,-1.2,-1.7,-3.3,-2.2,0.1,-1.8,-0.0,4.6,-3.4,0.0,2.4,-1.8,-3.2,-0.1,0.4,4.6,3.8,-0.9,-1.1,0.6,-0.6,-0.3,1.2,1.2,-0.0,1.3,1.4,1.1,-2.4,1.6,3.2,3.8,3.0,0.2,2.1,2.2,1.8,0.3,2.4,-3.0,-1.1,1.1,3.9,-1.6,1.2,2.8,2.4,-1.7,-0.9,0.1,-0.7,-0.1,0.3,-0.5,0.2,0.3,-1.2,-2.2,-4.9,-0.2,-1.0,-1.0,0.0,-1.5,0.6,-1.7,-2.6,-0.5,-1.6,-8.0,0.7,0.2,-3.0,0.3,-1.9,-3.8,0.1,-0.4,0.4,2.1,-2.4,-3.0,-0.6,-2.5,-2.6,1.3,-0.4,0.3,1.2,-1.1,-0.1,-0.5,-0.3,-0.0,1.9,2.7,0.8,3.3,2.6,-2.3,1.4,-0.0,-4.2,-4.5,-2.7,-2.7,-2.9,-0.5,-1.5,3.0,-0.1,-4.7,-3.4,-3.0,-1.6,1.1,1.6,-3.8,-1.0,0.3,-1.3,0.5,-1.5,0.1,0.6,-1.9,-4.9,0.2,5.5,1.1,-3.5,-2.9,-0.3,-1.6,-0.3,-0.9,5.3,-0.5,1.5,-1.6,-0.7,-0.2,2.1,-1.0,-1.5,-1.9,2.6,-1.4,-0.5,-3.3,-4.0,-0.7,-0.8,-1.6,-0.3,-0.9,-1.6,-0.0,-1.1,1.3,1.8,-0.5,0.7,-1.2,2.5,-2.1,3.8,-1.2,-1.3,-1.2,0.1,2.3,-0.6,-2.5,-0.1,0.8,-2.7,-2.2,-3.6,-3.7,-4.0,-4.6,-1.7,-2.8,-6.0,-0.1,-2.7,0.3,-3.3,1.1,-1.5,-2.1,-1.8,-2.1,2.9,1.9,-1.2,-1.7,-0.2,0.7,1.1,0.9,-1.2,-1.9,-1.8,-5.2,-3.7,0.5,0.1,-2.0
2eANH0BJjB,0,49.991504,14.409667,4637027.61,2996063.34,221.7,266.9,41,10469,1.4,0.95,0.25,38.4,349.83,-0.611,-0.11,0.784,-0.0,0.1,-0.0,0.1,0.3,0.1,2.1,2.1,-0.8,-0.2,-1.1,1.5,-0.6,-0.7,-1.5,0.9,-0.4,-1.0,-0.7,-1.9,0.6,-0.1,-0.1,-2.3,-1.2,-0.5,-0.4,-0.7,1.0,-1.7,-0.7,-2.6,-5.6,-3.1,-1.8,-2.7,-3.1,-2.1,-1.8,-1.5,-0.2,-1.6,-1.5,0.2,0.9,2.1,1.2,-2.3,-2.2,-0.4,-0.9,-1.4,-0.8,-0.6,-0.7,1.2,1.2,1.0,-1.7,-1.1,-0.8,-1.2,-1.3,0.1,-3.0,-1.0,-1.0,-0.1,-1.1,-2.5,-1.6,-0.4,0.6,-1.4,0.0,0.2,0.9,-0.4,-0.3,-1.0,-1.2,-0.6,-1.5,0.0,0.4,0.2,-1.8,-2.5,-5.8,-1.4,-1.6,-1.5,-1.0,-1.6,-2.2,-3.0,-2.6,-2.5,-0.8,-5.5,-0.1,-0.1,-1.1,-1.6,-1.9,-1.1,-0.8,-1.5,-0.3,-0.5,-1.5,-1.7,-0.9,-2.0,-1.3,0.3,-0.5,-0.9,-0.5,-1.8,-1.2,-1.9,-1.7,-1.9,0.2,-0.1,-0.4,0.4,0.1,-1.5,-0.6,-1.2,-1.9,-1.2,-1.0,0.7,-1.7,-0.3,-0.5,1.9,-1.0,-1.5,-2.9,-0.8,0.0,-0.4,-2.1,-4.1,-0.1,-2.0,-1.8,-1.5,-2.2,-1.7,-0.6,-1.9,-0.1,0.4,2.5,2.6,0.3,-3.8,-0.1,-1.4,-0.4,-0.6,0.1,-0.4,-1.1,-2.0,1.2,-1.9,0.9,-0.3,-0.9,-1.5,1.5,1.5,-0.3,-1.5,-1.8,-0.9,0.6,-1.2,-1.1,-1.7,-2.8,0.4,-1.2,0.8,0.2,0.2,-0.5,-2.9,0.5,-0.5,1.2,0.2,-1.5,2.1,-3.3,2.7,0.0,-2.2,2.1,0.4,-2.1,-1.4,-1.4,-0.1,-4.6,-4.5,-3.2,-1.9,-2.4,-1.2,-1.4,1.2,-1.4,0.0,-2.1,-3.7,-0.6,-0.3,-0.7,1.0,-1.8,-2.2,3.4,0.6,-2.5,-1.5,-1.0,-2.7,-1.6,-3.1,-3.4,-0.2,-0.6,-0.0
2eANH0BJjD,0,49.991506,14.409684,4637028.86,2996063.64,218.8,264.0,41,10471,2.3,0.87,0.37,38.4,349.83,-0.611,-0.11,0.784,-0.1,0.1,0.16,0.17,0.4,0.1,0.7,-0.6,-0.0,-1.6,0.4,0.6,0.6,1.2,-2.4,2.1,-0.7,1.2,0.8,-0.4,1.7,1.8,0.7,-0.1,-3.3,-1.8,-5.2,-4.4,3.7,-0.9,-1.5,-3.9,-9.0,2.1,-1.0,-0.3,-3.0,-1.3,2.6,-1.4,4.3,-0.4,3.2,7.1,7.8,-2.6,-5.4,-4.5,-1.1,-8.8,-2.0,-1.5,-2.6,-1.4,-3.7,-2.3,3.6,-4.5,-2.9,-1.6,-0.1,-0.6,-0.9,-0.9,-1.1,-0.1,-0.8,0.0,-1.3,-1.1,-3.3,-0.4,2.8,0.5,5.7,-4.0,-4.9,-0.9,-2.1,-1.6,-2.4,-3.5,-0.6,-2.0,0.7,-2.1,-5.2,-5.1,-7.2,-3.2,-3.3,-1.5,1.0,1.1,-0.3,0.1,-1.0,-1.1,0.4,-3.2,1.2,-0.2,-4.0,-2.3,0.2,2.7,-0.5,0.1,-3.7,-1.3,-2.2,-1.1,-2.0,-3.9,-1.7,-2.3,-2.6,-1.0,-3.3,-2.2,-2.5,-2.0,-3.4,-3.4,-2.0,0.6,-1.1,-1.5,-1.6,-1.4,-1.5,-0.8,-0.6,0.8,-1.5,1.4,-1.0,-1.8,-0.9,-3.7,-3.2,-2.3,-0.3,-0.9,2.2,2.8,-0.4,0.1,-1.7,-0.7,-0.0,-1.8,-2.8,-0.9,2.5,2.1,1.3,0.3,4.5,2.6,-2.4,-4.2,-0.9,1.1,1.0,-0.7,-2.7,-3.2,-0.2,-1.8,0.4,0.0,0.2,4.8,-0.8,-1.0,-0.8,0.3,0.4,-1.4,-2.5,-1.8,1.3,-0.1,-2.1,-3.5,-2.6,-10.0,-2.4,-3.5,0.9,-3.3,-3.1,-2.1,1.5,1.8,-0.5,-2.5,-1.5,-1.5,1.5,-3.0,-0.4,0.9,-1.9,-0.5,-0.3,-1.4,-0.5,-2.7,-2.1,-3.5,-3.1,-1.2,-0.7,1.3,1.2,-2.4,-1.9,1.2,-0.8,-2.3,-2.3,-4.5,-0.6,3.2,-2.7,-1.8,-2.4,-0.8,1.5,4.3,0.3,-0.7,-2.4,-0.4,-3.8,-3.9,-2.2,-1.0
2eANH0BJjV,0,49.991588,14.410402,4637079.69,2996075.83,207.1,252.3,41,10489,3.9,0.71,0.48,38.41,349.83,-0.611,-0.11,0.784,0.5,0.2,0.59,0.28,0.4,0.2,-5.4,3.1,4.1,2.3,1.8,1.4,2.5,-0.6,-3.8,12.1,-0.9,-0.3,-6.6,0.9,0.2,-2.4,-1.9,-3.9,0.6,-0.1,0.4,-2.2,1.7,-5.9,1.5,-1.0,-5.9,-3.6,4.0,-0.1,-1.8,-2.9,-1.3,-6.5,0.1,-1.2,-0.1,-4.5,-5.9,-2.2,-2.0,-1.3,0.1,1.0,-2.0,-0.1,0.5,-2.8,-2.5,2.1,-3.0,0.2,1.0,-1.7,-1.4,-3.7,-0.6,-13.1,3.6,-1.7,-0.0,1.1,0.9,-1.7,1.1,2.2,1.2,0.3,2.2,0.3,1.5,-3.2,-0.2,-3.0,-3.9,-3.8,-3.4,1.8,-0.0,-1.4,3.0,-5.8,-7.9,-6.0,-2.5,1.2,3.5,-7.4,3.3,-1.4,-6.8,-8.5,-6.5,-12.2,-2.7,0.6,-6.5,2.0,-3.7,3.1,-2.0,2.4,-1.2,-0.8,0.9,-2.9,-2.5,-2.3,-2.7,0.8,1.6,-0.0,-0.9,-2.5,-0.5,-0.4,-0.2,-0.3,-3.2,-0.4,0.6,-0.5,0.1,-1.8,-0.1,0.1,2.5,0.9,-0.7,1.3,1.2,-0.1,2.0,1.9,-3.6,0.6,-2.3,-0.6,-0.6,0.6,-1.5,5.3,-1.7,-2.8,-1.4,-6.4,-2.4,-4.1,2.3,-2.0,4.8,2.5,2.9,5.4,4.2,-3.7,-0.4,0.1,-1.0,-2.6,-2.6,-1.0,-2.1,-2.1,-2.9,-3.0,2.4,-0.8,-1.9,5.4,-0.7,2.1,3.0,0.3,-0.4,10.6,-12.5,-7.0,2.7,-3.5,-3.4,-11.9,6.7,-0.5,-0.6,-0.6,7.1,-1.5,1.8,-0.0,5.8,-1.6,-6.2,-8.9,-5.7,-1.1,-4.7,-0.2,12.8,-0.6,-3.9,12.3,-0.8,4.8,-4.5,-9.0,-4.4,-1.7,-0.8,-0.7,-1.5,2.6,0.6,5.8,-0.5,-3.7,5.3,3.8,4.3,12.0,2.6,7.3,3.2,2.1,1.0,4.1,-0.4,1.5,-1.0,-5.0,-2.2,-4.2,-1.1,15.3
2eANH0BJjb,0,49.991661,14.411043,4637125.08,2996086.65,224.2,269.4,41,10495,4.2,0.58,0.55,38.41,349.83,-0.612,-0.11,0.784,0.1,0.2,0.56,0.31,3.3,0.3,-1.9,-1.0,-0.5,-0.3,-3.2,-1.6,-1.0,-2.3,-0.7,-0.1,-0.3,1.5,-0.2,3.5,-1.0,-0.8,0.5,5.4,5.3,-1.0,2.9,2.8,0.5,-1.7,1.3,-0.2,2.7,2.0,9.9,10.7,7.1,7.6,5.6,6.1,3.1,4.8,1.5,4.2,3.9,6.0,7.4,-3.7,-2.9,2.2,1.3,0.5,-1.9,-1.9,2.1,0.4,-7.1,0.9,-4.5,-3.2,-5.2,-6.2,-1.7,-3.0,-2.8,-2.9,-4.8,-5.2,-3.7,-3.5,-3.9,-0.7,-2.9,-4.5,-3.7,-2.9,0.6,5.2,-4.8,-4.1,-4.0,-3.8,-3.8,14.2,9.6,5.7,1.6,0.2,0.1,0.8,0.8,-5.2,-1.7,1.9,0.6,-0.0,2.8,2.8,5.1,1.5,1.7,0.1,-2.3,-1.9,-4.0,-3.8,1.9,8.5,1.1,-3.8,2.9,-2.8,-7.6,-6.0,-10.4,-3.7,-6.1,-3.8,-4.8,-10.3,-8.3,-5.0,-4.2,-7.2,-5.3,-5.7,0.1,-4.3,-2.8,-1.6,-1.9,-1.9,-2.8,-2.0,-2.7,-2.2,-4.8,-5.4,1.9,0.2,-1.6,2.1,-2.3,4.0,-1.8,-0.6,1.0,-1.8,0.9,6.7,1.5,1.9,0.0,-0.1,-5.7,3.2,10.0,3.9,12.1,2.9,4.4,-1.3,7.3,1.5,3.9,3.2,1.2,1.3,-2.7,0.7,-1.7,0.1,0.8,-1.6,0.9,-0.9,0.6,9.4,7.8,9.9,3.0,1.4,2.0,5.1,-4.9,-5.9,-0.7,-2.3,-10.9,3.0,-6.1,17.8,0.5,14.6,0.2,-2.5,5.3,-0.4,-1.1,5.7,-3.0,4.1,-2.1,-3.0,8.1,4.1,-5.4,-11.8,-1.1,-5.4,-4.5,-7.0,-0.7,-1.3,-1.5,2.0,-0.8,1.0,10.0,9.5,-0.2,5.9,-3.4,8.7,-1.6,2.9,4.2,11.7,10.1,10.2,12.9,-3.2,-1.4,-3.6,-6.8,-10.2,-4.6,-0.3,-4.3,-6.2
2eANH0BJjf,0,49.991668,14.411103,4637129.31,2996087.67,217.8,263.0,41,10499,2.3,0.86,0.39,38.41,349.83,-0.612,-0.11,0.784,-0.2,0.1,-0.4,0.16,1.4,0.1,-2.4,0.6,0.1,3.8,-0.6,-0.5,1.1,-0.5,0.2,0.6,0.3,2.2,2.1,1.4,2.2,2.3,0.4,0.6,1.5,1.3,2.1,1.0,2.6,0.2,4.6,6.1,-7.3,10.1,-1.3,5.9,2.6,7.2,-0.4,0.7,2.6,1.1,1.4,7.4,3.8,6.6,3.1,0.7,0.9,3.3,-1.2,1.5,1.4,1.0,1.7,-0.4,3.6,3.4,-0.8,0.1,2.1,0.3,-0.7,2.6,1.0,1.1,-0.7,0.1,-1.9,-0.4,-0.7,-0.4,1.0,0.2,-0.3,0.5,6.0,-1.8,0.3,0.4,0.9,1.0,0.7,2.3,0.3,2.1,2.9,0.9,-0.3,0.2,1.1,1.6,4.2,0.8,0.6,-1.2,0.3,2.2,2.3,4.9,4.9,3.4,2.4,3.1,1.9,3.2,3.8,2.6,3.3,2.1,0.6,0.8,1.8,12.7,0.2,2.2,1.8,1.3,5.3,2.1,0.5,-0.7,1.0,-1.2,2.1,1.3,3.9,2.4,4.2,1.3,1.0,3.3,3.0,4.0,0.4,5.6,3.7,2.8,4.5,3.5,4.0,3.3,-1.2,6.8,4.5,4.0,2.8,3.0,2.9,5.1,1.6,3.8,4.0,3.0,3.3,4.9,5.3,3.9,6.1,8.4,8.3,-0.3,5.1,3.4,4.1,4.0,1.5,0.2,3.1,2.9,5.5,2.2,4.7,3.1,3.4,1.7,-0.1,0.5,3.8,-0.3,-2.3,-2.3,-0.8,-0.8,-0.2,-0.8,-1.8,-4.2,-0.6,-2.8,-1.8,0.6,0.6,-1.7,4.7,0.8,2.1,-0.7,2.9,6.4,-0.1,1.8,2.1,0.9,4.3,4.1,1.6,-1.6,-2.4,-2.5,-2.0,-3.2,-1.2,-0.5,-2.6,-1.0,1.6,0.9,-0.5,2.0,0.5,-0.0,1.2,3.2,0.7,2.1,-0.4,1.6,4.1,0.1,0.1,0.1,4.9,6.1,4.7,-1.3,0.5,1.6,0.5,1.7
2eANH0BJjl,0,49.991722,14.41158,4637163.12,2996095.74,226.2,271.4,41,10505,2.7,0.86,0.42,38.41,349.83,-0.612,-0.11,0.784,0.0,0.1,-0.19,0.19,0.1,0.2,-3.0,-4.5,1.6,0.7,-0.4,1.7,3.9,0.8,1.1,0.4,-2.0,5.4,1.9,1.2,-3.1,-0.7,-4.2,-2.0,1.9,-0.8,1.1,3.7,-2.5,-3.3,-0.5,-2.0,-2.1,-0.6,0.4,-0.8,-0.8,-0.4,2.6,1.8,3.5,1.5,4.4,1.0,1.2,1.2,-12.2,1.2,-0.4,1.7,3.4,0.0,4.1,1.9,3.6,3.9,0.3,1.1,0.8,0.9,0.8,-0.8,-0.6,3.4,-0.4,0.3,0.8,1.1,2.1,1.4,3.1,9.0,3.7,4.2,2.0,0.2,12.1,-3.1,0.7,0.5,0.1,2.7,-0.9,1.8,-2.1,2.5,-0.8,-4.7,0.9,3.3,-0.2,1.8,-0.1,0.4,0.2,-2.3,-0.0,-0.3,0.6,11.2,0.7,0.8,2.5,-0.2,3.6,-2.6,-3.5,12.6,0.2,1.6,3.0,-0.9,0.9,1.5,-0.9,2.1,2.9,2.2,-0.5,0.2,1.0,0.2,0.0,-0.8,0.4,-2.8,0.1,-1.3,1.0,1.0,-0.8,1.4,0.2,-0.3,-0.4,-2.4,-1.5,-0.6,-0.4,-0.0,-2.1,-1.9,1.4,2.0,-2.9,-1.9,0.6,1.2,2.6,1.7,-1.4,-3.3,-2.5,1.6,1.4,1.5,4.9,4.2,1.7,-0.5,0.5,-2.9,2.8,1.1,2.8,-1.9,1.5,0.2,-0.6,1.4,0.8,0.7,0.7,-2.2,0.8,-2.0,1.1,0.9,1.0,-0.3,2.0,-0.2,2.1,2.5,3.6,2.5,1.8,3.9,2.0,2.6,4.2,3.2,2.7,1.7,1.7,2.3,2.3,1.1,1.0,-4.6,0.3,1.2,2.2,1.6,1.6,2.9,1.4,1.4,1.9,-10.8,0.2,-1.6,-0.4,0.3,1.2,3.5,-0.8,-3.3,2.0,0.8,1.3,-2.1,-1.5,2.0,3.0,2.6,2.6,2.7,4.4,0.9,4.0,2.7,0.8,0.7,-0.1,-1.2,-2.4,-6.7,2.3,0.2
2eANH0BJjs,0,49.991751,14.411833,4637181.02,2996100.04,221.0,266.1,41,10512,4.6,0.6,0.56,38.41,349.83,-0.612,-0.11,0.784,-0.7,0.2,0.09,0.33,2.4,0.3,3.2,-4.2,4.0,5.6,4.9,-0.2,4.5,2.0,2.6,0.6,4.4,4.1,4.2,5.5,5.3,5.5,4.9,3.9,8.6,6.7,8.1,4.1,-6.1,4.8,6.7,5.0,-5.0,4.7,2.2,5.3,3.8,5.5,7.5,7.6,6.9,5.1,6.0,-1.0,5.8,4.9,2.4,4.2,0.4,-0.2,0.5,-1.3,1.2,-0.7,1.7,-4.9,-6.9,-1.6,6.0,0.3,1.0,1.0,-1.2,-10.1,1.0,4.3,3.8,5.0,2.6,2.5,5.0,-0.8,7.8,7.8,3.7,5.5,-3.9,6.6,6.4,6.5,8.8,8.9,8.2,6.4,7.2,5.1,3.1,3.8,4.0,3.6,1.9,7.9,3.7,-1.3,3.8,1.3,1.0,0.9,0.2,-8.4,1.6,-3.6,3.7,3.1,3.6,2.5,5.7,3.9,-8.0,2.3,3.8,2.2,2.8,4.3,4.5,3.5,7.3,4.0,4.5,5.2,2.4,2.6,0.6,0.5,2.3,2.8,0.8,3.3,3.5,1.3,2.7,6.6,-2.1,1.7,8.4,-6.6,6.1,2.5,-1.3,5.0,-0.4,9.3,1.3,9.0,13.0,7.7,7.4,6.8,8.2,0.9,2.3,3.9,4.9,2.5,-4.8,7.3,11.5,4.4,2.8,-4.2,-3.0,-6.7,6.0,4.3,1.4,-1.1,-1.0,-2.7,3.3,-3.0,-7.0,3.5,2.1,7.1,-16.8,4.2,-17.6,1.5,-6.9,-8.1,1.3,3.7,5.9,5.1,1.4,1.2,6.7,3.4,2.3,1.3,-12.4,7.9,-5.9,0.4,-8.7,2.3,9.8,6.6,4.9,-6.8,2.3,10.4,-7.0,-11.7,-1.6,-1.9,-5.4,-6.1,-4.0,-9.5,-6.5,-7.6,-5.1,-2.8,-4.0,2.5,-5.6,-1.5,8.5,3.4,4.1,3.9,3.4,1.4,4.9,3.5,2.5,8.5,6.8,7.9,6.9,3.5,2.5,2.6,3.7,0.9,0.9,-3.6,3.3,-16.0
2eANH0BJkJ,0,49.991922,14.413337,4637287.55,2996125.51,225.2,270.4,41,10539,4.0,0.65,0.53,38.42,349.83,-0.612,-0.11,0.784,3.7,0.2,0.97,0.29,3.0,0.2,0.0,1.3,0.5,2.0,4.3,-3.3,1.7,1.3,0.6,3.3,2.0,2.4,3.7,4.7,3.1,3.2,2.6,1.8,7.3,3.6,4.5,4.2,6.6,0.2,3.1,2.9,2.6,3.9,2.0,6.4,4.1,4.6,3.6,3.9,2.7,3.6,4.1,4.2,1.3,4.6,-0.1,0.7,-0.1,0.0,-0.9,-2.3,-0.6,-1.5,-0.6,0.2,0.9,1.5,-0.2,-0.2,-0.7,-1.6,0.5,-3.1,-1.2,-0.2,-1.1,3.1,6.8,7.9,6.8,2.1,7.3,8.4,5.6,6.6,6.7,6.5,6.6,6.3,7.6,7.8,6.7,7.5,6.9,8.2,7.2,6.5,4.1,5.4,5.2,7.5,7.1,6.2,3.3,4.6,3.4,3.7,4.3,2.1,5.5,6.3,5.4,4.2,5.4,5.7,7.2,8.8,10.2,5.3,6.6,5.4,6.1,5.2,5.6,4.9,3.7,4.8,7.0,4.8,4.1,-9.6,6.2,4.5,5.8,2.1,4.4,4.5,6.6,6.1,6.5,6.0,4.8,6.7,5.9,6.3,8.4,7.0,8.0,9.0,6.5,8.9,7.9,7.1,7.8,10.1,9.2,9.7,6.9,9.3,7.7,7.7,7.3,7.5,6.3,7.7,9.7,10.2,10.6,8.3,8.5,5.2,8.1,7.2,8.6,7.3,5.4,5.7,7.2,5.3,5.6,6.7,1.0,2.2,3.7,-0.5,2.3,3.3,-2.5,19.4,-3.3,19.1,0.6,7.8,10.7,8.1,10.3,9.8,16.1,16.7,6.1,27.9,12.3,28.4,26.1,19.6,17.5,12.0,17.2,9.5,15.8,11.9,14.8,9.4,11.5,11.1,18.9,17.1,19.3,14.7,16.0,10.1,9.9,22.4,14.4,13.5,20.5,11.9,23.1,12.9,28.6,28.4,6.9,27.6,32.6,8.9,17.7,27.7,22.9,19.5,24.3,14.2,22.7,12.4,10.5,11.5,7.7,14.5,9.2,10.9
